Article Headline,Article URL,Article Text,overall_sentiment_score,overall_sentiment_label,Stock Open,Stock Close,Stock High,Stock Low,volume,num_trades,adj_close,Ticker
"Option Care Health Announces Secondary Offering of 11,000,000 Shares of Common Stock",https://www.globenewswire.com/news-release/2022/08/16/2499604/0/en/Option-Care-Health-Announces-Secondary-Offering-of-11-000-000-Shares-of-Common-Stock.html,"BANNOCKBURN, Ill., Aug. 16, 2022 ( GLOBE NEWSWIRE ) -- Option Care Health, Inc. ( ""Option Care Health"" or the ""Company"" ) ( NASDAQ: OPCH ) announced today that an affiliate of Walgreens Boots Alliance, Inc. ( the ""Selling Stockholder"" ) has agreed to sell 11,000,000 shares of the Company's ...",0.110612,Neutral,41.198,42.04,42.1,41.1001,6892788.0,58873.0,41.742224,WBA
"CVS Health, Walmart & Walgreens Ordered To Pay $650.6M In Opioid Case: Reuters",https://www.benzinga.com/news/22/08/28539134/cvs-health-walmart-and-walgreens-to-pay-650-6m-in-opioid-case-reuters,"Pharmacy operators CVS Health Corp CVS, Walmart Inc WMT, and Walgreens Boots Alliance Inc WBA will be required to pay $650.6 million to two Ohio counties, Reuters reported. A federal judge ruled on Wednesday gave the ruling regarding the damage done by the opioid epidemic.",0.004797,Neutral,41.65,40.87,41.84,40.77,6496471.0,60884.0,41.066238,WBA
"Stocks making the biggest moves midday: Cisco, BJ's Wholesale, Bed Bath & Beyond, Kohl's and more",https://www.cnbc.com/2022/08/18/stocks-making-the-biggest-moves-midday-cisco-bjs-wholesale-bed-bath-beyond-kohls-and-more.html,These are the stocks posting the largest moves midday.,0.182501,Somewhat-Bullish,40.555,38.24,40.555,37.86,16450367.0,119353.0,38.343848,WBA
Walgreens Boots Alliance  ( WBA )  Stock Moves -0.05%: What You Should Know,https://www.zacks.com/stock/news/1970474/walgreens-boots-alliance-wba-stock-moves--005-what-you-should-know,"In the latest trading session, Walgreens Boots Alliance (WBA) closed at $38.22, marking a -0.05% move from the previous day.",0.134395,Neutral,38.12,38.22,38.535,38.0801,6908716.0,54649.0,38.292963,WBA
Here's Why You Should Buy McKesson  ( MCK )  Stock Right Now,https://www.zacks.com/stock/news/1971411/heres-why-you-should-buy-mckesson-mck-stock-right-now,McKesson (MCK) continues to benefit from strategic partnerships and strength in the Distribution Solutions segment.,0.279497,Somewhat-Bullish,37.33,37.44,37.72,37.21,5044157.0,48462.0,37.46248,WBA
"Six months after Russia invaded Ukraine, Moral Rating Agency's 'Courage Index' analyzes companies' statements on Kremlin's aggression",https://www.marketwatch.com/story/six-months-after-russia-invaded-ukraine-moral-rating-agencys-courage-index-analyzes-companies-statements-on-kremlins-aggression-11661448627,The Moral Rating Agency's 'Courage Index' rates the statements from over 100 companies that had a presence in Russia at the time of the Ukraine invasion.,-0.033991,Neutral,36.86,36.8,37.05,36.63,6433329.0,51902.0,36.814447,WBA
"'Man Who Solved The Market,' Quant Legend James Simons, Last Held These Two Dividend Stocks",https://www.benzinga.com/news/large-cap/22/08/28673049/quantitative-strategist-james-simons-holds-these-two-dividend-stocks-in-renaissance-technologies,"Jim Simons is the founder of Renaissance Technologies, which uses a quantitative strategy when buying and selling out of positions.",0.216951,Somewhat-Bullish,35.95,35.96,36.22,35.635,5316375.0,50220.0,35.968045,WBA
Walgreens Finalizes CareCentrix Home Care Investment As Rivals Bid On Signify Health,https://www.forbes.com/sites/brucejapsen/2022/08/31/walgreens-finalizes-carecentrix-home-care-investment-as-rivals-bid-on-signify-health/,Walgreens has completed its $330 million majority stake investment in post acute and home care company CareCentrix.,0.346541,Somewhat-Bullish,35.31,35.06,35.815,35.03,7819360.0,58270.0,35.323745,WBA
Is It Time to Buy the Dow Jones' 4 Worst-Performing August Stocks?,https://www.fool.com/investing/2022/09/01/time-buy-dow-jones-4-worst-performing-august-stock/,Resist the temptation to step into the market's most beaten-down names. They're deeply discounted for a reason.,-0.166511,Somewhat-Bearish,34.96,35.26,35.29,34.53,7461545.0,62130.0,35.047404,WBA
Bed Bath & Beyond names Laura Crossen as interim CFO,https://apnews.com/article/e8e8d66e64994833b65cb2b12cfbe75c,"Bed Bath & Beyond has named its Chief Accounting Officer, Laura Crossen, as interim chief financial officer following the death of Gustavo Arnal. The home goods retailer said in a regulatory filing that Crossen will continue as its principal accounting officer while serving in the interim role.",-0.136158,Neutral,35.55,35.32,35.71,35.04,8693742.0,64861.0,35.324259,WBA
Kings & Aristocrats: 5 Retirement Favorites,https://www.forbes.com/sites/moneyshow/2022/09/07/kings--aristocrats-5-retirement-favorites/,"With the average dividend of the S&P 500 at 1.6%, investors in retirement may feel that there are few places to find safe income in the stock market, observes asserts Ben Reynolds. here, the editor of Sure Dividend and contributor to MoneyShow.com reviews 5 favorite stocks for retirees.",0.257778,Somewhat-Bullish,35.49,36.08,36.13,34.93,7658368.0,63416.0,35.901072,WBA
Has This Beaten-Down Dividend Stock Become a No-Brainer Buy?,https://www.fool.com/investing/2022/09/08/has-this-beaten-down-dividend-stock-become-a-no-br/,Pharmacy giant Walgreens stock is now near 10-year lows.,0.206654,Somewhat-Bullish,35.92,35.96,36.135,35.31,7741255.0,58743.0,35.815771,WBA
Walgreens Boots Alliance  ( WBA )  Gains But Lags Market: What You Should Know,https://www.zacks.com/stock/news/1978956/walgreens-boots-alliance-wba-gains-but-lags-market-what-you-should-know,"Walgreens Boots Alliance (WBA) closed at $36.24 in the latest trading session, marking a +0.78% move from the prior day.",0.138785,Neutral,36.3,36.24,36.66,36.045,10235399.0,71450.0,36.303694,WBA
Analyzing Walgreens Boots Alliance's Short Interest,https://www.benzinga.com/short-sellers/22/09/28871386/wba-analyzing-walgreens-boots-alliances-short-interest,"Walgreens Boots Alliance's ( NASDAQ:WBA ) short percent of float has risen 4.41% since its last report. The company recently reported that it has 27.18 million shares sold short, which is 3.79% of all regular shares that are available for trading.",0.271938,Somewhat-Bullish,34.9,34.77,34.995,34.51,6421862.0,57008.0,34.725694,WBA
Better Buy: CVS Health vs. Walgreens Boots Alliance,https://www.fool.com/investing/2022/09/15/better-buy-cvs-health-vs-walgreens-boots-alliance/,Which pharmacy retailer should you invest in?,0.216279,Somewhat-Bullish,34.77,34.23,35.18,33.95,10867624.0,90240.0,34.360105,WBA
Walgreens to buy remaining stake in Shields Health for $1.37 billion,https://www.reuters.com/markets/deals/walgreens-buy-remaining-stake-shields-health-137-bln-2022-09-20/,"Register now for FREE unlimited access to Reuters.com Register The Walgreens logo is seen outside the store in Times Square in New York, U.S., July 5, 2016. REUTERS/Shannon Stapleton",0.131987,Neutral,33.95,33.99,34.1,33.53,5080192.0,47571.0,33.879187,WBA
CBD Life Sciences Developing Bladder Control Supplement - CBD Life Sciences  ( OTC:CBDL ) ,https://www.benzinga.com/markets/cannabis/22/09/28949511/cbd-life-sciences-developing-bladder-control-supplement,"LBC Bioscience Inc., a wholly owned subsidiary of CBD Life Sciences, CBDL is working towards launching a bladder control supplement. LBC Bioscience Inc's research department is effectively doing a study on a particular supplement pertaining to control of the bladder.",0.16637,Somewhat-Bullish,34.196,33.43,34.4099,33.43,5000112.0,51661.0,33.873475,WBA
Here's Why You Should Buy McKesson  ( MCK )  Stock Right Now,https://www.zacks.com/stock/news/1983893/heres-why-you-should-buy-mckesson-mck-stock-right-now,McKesson (MCK) continues to benefit from strategic partnerships and strength in the Distribution Solutions segment.,0.275466,Somewhat-Bullish,33.42,33.32,33.53,32.92,4933850.0,51575.0,33.243279,WBA
Walgreens Boots'  ( WBA )  Product Expansion Aids Amid Rivalry,https://www.zacks.com/stock/news/1984412/walgreens-boots-wba-product-expansion-aids-amid-rivalry,Sales contributions from Walgreens Boots' (WBA) newly-formed Walgreens Health segment instill investors' optimism.,0.18851,Somewhat-Bullish,33.04,32.83,33.15,32.38,6093587.0,61949.0,32.751221,WBA
Douglas Dynamics Announces Appointment of Joher Akolawala to Board of Directors,https://www.globenewswire.com/news-release/2022/09/26/2522881/12740/en/Douglas-Dynamics-Announces-Appointment-of-Joher-Akolawala-to-Board-of-Directors.html,Current Director James D. Staley to Retire in 2023 Current Director James D. Staley to Retire in ...,0.271738,Somewhat-Bullish,32.58,32.69,33.01,32.44,5483439.0,51589.0,32.722387,WBA
Dow Jones Falls Into Bear Market; These Stocks Hurt The Index The Most,https://www.investors.com/research/dow-jones-falls-into-bear-market-these-stocks-hurt-the-index-the-most/,Dow Jones Falls Into Bear Market. These Stocks Hurt The Index The Most Investor's Business Daily ...,0.110693,Neutral,33.0,32.43,33.22,32.33,6142260.0,52228.0,32.634281,WBA
Factbox: U.S. companies brace for Hurricane Ian,https://www.reuters.com/markets/us/us-companies-brace-hurricane-ian-2022-09-28/,"The Amazon logo is displayed on a sign outside the company's LDJ5 sortation center, as employees begin voting to unionize a second warehouse in the Staten Island borough of New York City, U.S. April 25, 2022. REUTERS/Brendan McDermid.",0.016467,Neutral,32.6,33.2,33.2997,32.265,6677420.0,57668.0,32.933058,WBA
This 5.8% Hyper-Yield Dividend Stock Is Great for Retirees,https://www.fool.com/investing/2022/09/29/this-58-hyper-yield-dividend-stock-is-great-for-re/,"With nearly 9,000 stores across the U.S., Walgreens offers strong total return potential.",0.31514,Somewhat-Bullish,32.81,31.55,32.81,31.225,8232149.0,72205.0,31.660284,WBA
Best Stocks To Buy Today? 3 Consumer Stocks In Focus,https://stockmarket.com/featured/best-stocks-to-buy-today-3-consumer-stocks-in-focus-2022-09-30,"Consumer stocks are a type of equity that represents ownership in a company that produces goods and services for consumers. Generally, consumer stocks fall into one of three categories: discretionary, staples, and cyclical.",0.21698,Somewhat-Bullish,31.66,31.4,31.79,31.345,8025778.0,64574.0,31.524215,WBA
"Down 40%, This Well-Known Company Is Paying Its Highest Dividend Yield Ever",https://www.fool.com/investing/2022/10/03/down-company-paying-highest-dividend-yield-ever/,And the distribution seems surprisingly safe.,0.232973,Somewhat-Bullish,31.81,32.43,32.51,31.29,8336173.0,59328.0,32.236995,WBA
"Down Under: Smaller Than Expected Australia Hike Drives U.S. Rates Lower - McCormick & Co  ( NYSE:MKC ) , Conagra Brands  ( NYSE:CAG ) ",https://www.benzinga.com/markets/22/10/29142980/down-under-smaller-than-expected-australia-hike-drives-u-s-rates-lower,"( Tuesday Market Open ) It's been three weeks since the S&P 500® ( SPX ) enjoyed a two-day win streak. Today we'll see if Wall Street can match that feat after yesterday's impressive gains. So far, so good.",-0.077807,Neutral,32.61,33.39,33.4,32.6,6426739.0,59572.0,33.152571,WBA
"Global CEOs See Recession, but One That's Only 'Mild and Short' - Twitter  ( NYSE:TWTR ) ",https://www.benzinga.com/markets/22/10/29156247/global-ceos-see-recession-but-one-thats-only-mild-and-short,"( Wednesday Market Open ) What a difference a day makes. After yesterday's market thinking that the Federal Reserve might finally have enough evidence to slow its pace of rate hikes, Wednesday's September jobs report from ADP and international trade balance numbers offered fresh negative signals ...",0.021687,Neutral,33.29,33.16,33.38,32.705,5308048.0,56216.0,33.056395,WBA
"Playing Defense: Markets Ease as Early-Week Rally Fades and Investors Await Jobs Data - Conagra Brands  ( NYSE:CAG ) , Airbnb  ( NASDAQ:ABNB ) ",https://www.benzinga.com/markets/22/10/29171878/playing-defense-markets-ease-as-early-week-rally-fades-and-investors-await-jobs-data,"Yesterday's defensive tone spilled over into early Thursday ahead of more Fed commentary today and tomorrow's looming September jobs report. Still, it's interesting that the major indexes rebounded late Wednesday from sharp early losses, perhaps a sign that there's resiliency in this market.",0.052832,Neutral,33.1,32.25,33.26,32.18,5414000.0,53704.0,32.492738,WBA
"Too Hot: Jobs Growth Near Estimates, But Still Too Strong for the Market's Liking - Advanced Micro Devices  ( NASDAQ:AMD ) , Canopy Gwth  ( NASDAQ:CGC ) ",https://www.benzinga.com/markets/penny-stocks/22/10/29186996/too-hot-jobs-growth-near-estimates-but-still-too-strong-for-the-markets-liking,"Jobs growth in September was right down the middle of the fairway at 263,000, according to the Department of Labor. Unfortunately for any bulls out there, the market appeared to be hoping for a slice. Major stock indexes retreated as investors gleaned the numbers.",-0.036154,Neutral,32.03,30.52,32.07,30.39,11291088.0,91500.0,30.843103,WBA
"Stock Market Trades Lower On Inflation Concerns, Escalation In Ukraine; Tech Stocks Lead Losses",https://www.investors.com/market-trend/stock-market-today/stock-market-trades-lower-on-inflation-concerns-escalation-in-ukraine-tech-stocks-lead-losses/,"Stock Market Trades Lower On Inflation Concerns, Escalation In Ukraine. Tech Stocks Lead Losses Investor's Business Daily ...",-0.247042,Somewhat-Bearish,30.865,31.84,32.1601,30.83,10587000.0,91265.0,31.843896,WBA
"Stocks making the biggest moves midday: Amgen, Uber, Lyft, Zscaler and more",https://www.cnbc.com/2022/10/11/stocks-making-the-biggest-moves-midday-amgen-uber-lyft-zscaler-and-more.html,These are the stocks posting the largest moves in midday trading.,0.004839,Neutral,32.03,32.61,33.17,31.935,10978237.0,99530.0,32.715336,WBA
Walgreens Boots Alliance Prepares For Quarterly Earnings,https://www.forbes.com/sites/greatspeculations/2022/10/12/walgreens-boots-alliance-prepares-for-quarterly-earnings/,"Walgreens Boots Alliance (WBA) is gearing up for its fiscal fourth-quarter earnings report, due out before tomorrow's open, in which analysts expect profits of 77 cents per share.",-0.109844,Neutral,32.65,31.94,32.88,31.88,9550024.0,73925.0,32.233773,WBA
Stock Market Reverses Higher Even As Inflation Picks Up; Earnings Lift These Stocks,https://www.investors.com/market-trend/stock-market-today/stock-market-plunges-as-inflation-picks-up-but-pares-losses-yield-tops-4/,Stock Market Reverses Higher Even As Inflation Picks Up. Earnings Lift These Stocks Investor's Business Daily ...,0.095282,Neutral,31.91,33.65,34.005,31.77,21748112.0,162799.0,33.260415,WBA
3 Analysts Provide Takeaways From Walgreens' Upbeat Results - Walgreens Boots Alliance  ( NASDAQ:WBA ) ,https://www.benzinga.com/analyst-ratings/analyst-color/22/10/29269413/3-analysts-provide-takeaways-from-walgreens-upbeat-results,Walgreens Boots Alliance Inc. WBA swung to a loss in the third quarter but managed to beat Street expectations.,0.189583,Somewhat-Bullish,33.7,33.24,34.24,33.2,10478049.0,93312.0,33.536351,WBA
Walmart to begin selling hearing aids,https://www.marketwatch.com/story/walmart-to-begin-selling-hearing-aids-11666009897,Walmart Inc. is the latest retailer to begin selling hearing aids online and in its stores.,0.13996,Neutral,33.73,33.0,33.98,32.96,13122744.0,101852.0,33.377153,WBA
2 High-Yield Dividend Stocks to Buy Hand Over Fist and 1 to Avoid Like the Plague,https://www.fool.com/investing/2022/10/18/2-high-yield-dividend-stocks-to-buy-and-1-to-avoid/,Not all dividend stocks are created equally -- especially those with 4%-plus yields.,0.128825,Neutral,33.46,33.1,33.88,32.7,10005528.0,91252.0,33.104126,WBA
Why Warren Buffett Buys Stocks in a Bear Market,https://www.fool.com/investing/2022/10/19/why-warren-buffett-buys-stocks-in-a-bear-market/,The billionaire investor doesn't pay much attention to economic forecasts.,0.056514,Neutral,32.91,33.39,33.59,32.8264,8462627.0,75208.0,33.366349,WBA
Walmart to pay $215 mln to settle Florida opioid claims,https://www.reuters.com/business/healthcare-pharmaceuticals/walmart-pay-215-mln-settle-florida-opioid-claims-2022-10-20/,"Oct 20 ( Reuters ) - Walmart Inc ( WMT.N ) has agreed to pay $215 million to resolve claims its pharmacies fueled an epidemic of opioid addiction in Florida, the state's attorney general announced on Thursday.",-0.072956,Neutral,33.5,33.36,34.035,33.32,6223570.0,60485.0,33.549565,WBA
3 Retail Pharmacy and Drugstore Stocks to Watch Amid Industry Challenges,https://www.zacks.com/commentary/1995572/3-retail-pharmacy-and-drugstore-stocks-to-watch-amid-industry-challenges,"The Zacks Retail Pharmacy and Drugstore industry players like CVS, WBA and RAD are likely to gain from the growing demand for digital healthcare support. However, reimbursement challenges are hurting overall industry health.",0.193821,Somewhat-Bullish,33.4,34.3,34.54,33.21,9883826.0,77809.0,34.195729,WBA
Online Strength to Drive Rite Aid  ( RAD )  Amid Supply-Chain Woes,https://www.zacks.com/stock/news/1996241/online-strength-to-drive-rite-aid-rad-amid-supply-chain-woes,"Rite Aid (RAD) remains well-placed on online strength, increased non-COVID prescriptions and cost initiatives despite muted COVID-19 testing and vaccine demand, and supply-chain issues.",0.289381,Somewhat-Bullish,34.4,34.69,34.75,34.07,7649700.0,78813.0,34.451701,WBA
"Walgreens To Surge Around 19%? Plus Wedbush Predicts $60 For Western Digital - Walgreens Boots Alliance  ( NASDAQ:WBA ) , Ross Stores  ( NASDAQ:ROST ) ",https://www.benzinga.com/news/22/10/29397798/walgreens-to-surge-around-19-plus-wedbush-predicts-60-for-western-digital,"Deutsche Bank raised the price target on Walgreens Boots Alliance, Inc. WBA from $38 to $41. Walgreens shares fell 0.5% to $34.51 in pre-market trading. Barclays cut the price target for Zions Bancorporation, National Association ZION from $71 to $68.",0.031491,Neutral,34.4,35.52,35.595,34.4,6596858.0,64432.0,35.286854,WBA
3 Big-Time Passive Income Stocks to Consider Loading Up On During the Bear Market,https://www.fool.com/investing/2022/10/26/3-big-time-passive-income-stocks-to-consider-loadi/,These companies offer big-time dividend yields.,0.164582,Somewhat-Bullish,35.81,35.51,36.125,35.445,5731410.0,54141.0,35.689568,WBA
Better Growth Stock: Walgreens Boots Alliance vs. CVS Health,https://www.fool.com/investing/2022/10/27/better-growth-stock-walgreens-boots-alliance-vs-cv/,"Their business models seem similar, but their stock performances have diverged quite a bit.",0.153165,Somewhat-Bullish,35.88,35.67,36.215,35.635,5581571.0,53536.0,35.824958,WBA
5 Historically High-Yield Stocks Popular With Gurus,https://www.forbes.com/sites/gurufocus/2022/10/28/5-historically-high-yield-stocks-popular-with-gurus/,Dividend-paying companies can offer good returns in volatile markets ...,0.209138,Somewhat-Bullish,35.7,36.58,36.635,35.57,6878000.0,61001.0,36.401837,WBA
"Tesla Explored Minority Stake In Glencore, TuSimple Fires Its CEO Amid Regulatory Scrutiny, Twitter Could Reportedly Lose A Fourth Of Its Employees After Takeover: Top Stories Monday, Oct. 31 - Apple  ( NASDAQ:AAPL ) , Blackstone  ( NYSE:BX ) ",https://www.benzinga.com/news/large-cap/22/10/29478439/tesla-explored-minority-stake-in-glencore-tusimple-fires-its-ceo-amid-regulatory-scrutiny-twitter-,"Members of Tesla Inc CEO Elon Musk's inner circle discussed with the remaining senior executives of Twitter Inc TWTR regarding the site's approach to content moderation and laying off 25% of the workforce to start. Alex Spiro, a well-known celebrity lawyer who has represented Musk for several ...",0.050283,Neutral,36.525,36.5,36.805,36.23,9698713.0,61489.0,36.529077,WBA
Walgreens And CVS Aren't Done With Primary Care Buying Binges,https://www.forbes.com/sites/brucejapsen/2022/11/01/walgreens-and-cvs-arent-done-with-primary-care-buying-binges/,Walgreens and CVS Health aren't done gobbling up primary care assets even after spending billions of dollars in the last two years.,0.292354,Somewhat-Bullish,36.66,36.26,36.7,36.07,5473071.0,54796.0,36.304106,WBA
What's Going On With CVS Health Stock? - CVS Health  ( NYSE:CVS ) ,https://www.benzinga.com/news/earnings/22/11/29525333/whats-going-on-with-cvs-health-stock,CVS Health Corp CVS shares are trading higher Wednesday after the company reported better-than-expected financial results and raised its full-year earnings guidance above analyst estimates.,0.277651,Somewhat-Bullish,36.81,35.81,37.0,35.79,8040021.0,69312.0,36.252874,WBA
"Here's How Much You Could Make in 5 Years if You Invest $5,000 in Walgreens Stock Today",https://www.fool.com/investing/2022/11/03/heres-how-much-you-could-make-in-5-years-if-you-in/,"You'll need to be quite patient if you want your investment to grow into a solid, passive income stream.",0.188298,Somewhat-Bullish,35.56,35.74,35.94,35.14,5609770.0,54446.0,35.650065,WBA
Better Buy: AbbVie vs. Walgreens Boots Alliance,https://www.fool.com/investing/2022/11/04/better-buy-abbvie-vs-walgreens-boots-alliance/,"Both these companies pay a dividend, but the similarities stop there.",0.161973,Somewhat-Bullish,36.1,37.07,37.125,35.93,7478591.0,74039.0,36.706207,WBA
Walgreens-Backed VillageMD And Cigna's Evernorth To Buy Clinic Operator Summit Health For Nearly $9 Billion,https://www.forbes.com/sites/brucejapsen/2022/11/07/walgreens-backed-villagemd-and-cignas-evernorth-to-buy-summit-health-for-nearly-9-billion/,Walgreens backed doctor-staffed clinic operator VillageMD is buying Summit Health in a deal valued at $8.9 billion to expand doctor-staffed clinics across the country.,0.416933,Bullish,37.77,38.59,39.13,37.7,12631364.0,105733.0,38.487585,WBA
Cigna's $2.5 Billion Stake In VillageMD's Summit Venture To Grow Evernorth Provider Portfolio,https://www.forbes.com/sites/brucejapsen/2022/11/08/cignas-25-billion-stake-in-villagemds-summit-venture-to-grow-evernorth-provider-portfolio/,Health insurance giant Cigna is investing $2.5 billion into VillageMD's Summit Health acquisition to grow its Evernorth portfolio of health services.,0.304506,Somewhat-Bullish,38.51,38.29,39.505,37.775,8081831.0,74266.0,38.509322,WBA
"Amid layoff season, TCS to create 1,200 new jobs in US by end of 2024",https://www.business-standard.com/article/companies/amid-layoff-season-tcs-to-create-1-200-new-jobs-in-us-by-end-of-2024-122111001512_1.html,"More than 3,000 Illinoisans currently work for TCS - including 1,100 who were hired within the last five years ...",0.289313,Somewhat-Bullish,38.02,38.49,38.53,37.5842,8822503.0,81699.0,38.146017,WBA
Walgreens Stock Gets a New Bull With 'Increased Faith',https://www.barrons.com/articles/walgreens-stock-upgrade-wall-street-51668187805,"Although it was just seven years ago, in retrospect the world of 2015 seems a much more innocent and hopeful one: Leaders struck the historic Paris Agreement, ivermectin was a miracle drug that won its developers the Nobel Prize, and U.S. politics hadn't reached today's state of divisiveness.",0.249486,Somewhat-Bullish,40.39,41.26,41.565,39.4,13101340.0,115606.0,40.655638,WBA
"Company News for Nov 14, 2022",https://www.zacks.com/stock/news/2017833/company-news-for-nov-14-2022,"Companies in The News Are: WBA, AMZN, COIN, ...",0.291556,Somewhat-Bullish,40.8,40.54,41.54,40.4,8301937.0,70799.0,40.89243,WBA
1 Dividend Stock That's Beating Amazon  ( For Now )  And 1 That Probably Never Will Again,https://www.fool.com/investing/2022/11/15/1-dividend-stock-thats-beating-amazon-for-now-and/,"In this volatile market environment, some sleepy stocks have managed to outperform mighty Amazon.",0.134761,Neutral,41.0,40.65,41.58,40.25,6763928.0,67592.0,40.878948,WBA
9 Best Value Stocks to Buy Now,https://www.kiplinger.com/investing/stocks/best-value-stocks,"Nutrien ( NTR ( opens in new tab ) , $77.79 ) is among the world's biggest agricultural companies, selling seeds, as well as fertilizers like potash, nitrogen, phosphate and sulfate products. The Canada-based company is valued at roughly $40 billion, and serves an essential part of the global ...",0.246283,Somewhat-Bullish,40.76,40.39,41.13,40.26,4833410.0,47593.0,40.576808,WBA
"Zacks Market Edge Highlights: WBA, TROW, ITW, NUS, WSM",https://www.zacks.com/stock/news/2019181/zacks-market-edge-highlights-wba-trow-itw-nus-wsm,"WBA, TROW, ITW, NUS and WSM have been highlighted in this Market Edge article.",0.15759,Somewhat-Bullish,39.76,40.13,40.37,39.6013,5910483.0,59670.0,40.038009,WBA
Analyzing Walgreens Boots Alliance's Short Interest - Walgreens Boots Alliance  ( NASDAQ:WBA ) ,https://www.benzinga.com/short-sellers/22/11/29784253/analyzing-walgreens-boots-alliances-short-interest,"Walgreens Boots Alliance's WBA short percent of float has risen 23.94% since its last report. The company recently reported that it has 31.59 million shares sold short, which is 4.4% of all regular shares that are available for trading.",0.265071,Somewhat-Bullish,40.865,39.75,40.95,39.26,6945095.0,62348.0,39.885787,WBA
Dogs of the Dow 2023: 5 Dividend Stocks to Watch,https://www.kiplinger.com/investing/stocks/dogs-of-the-dow,"A strong third-quarter earnings report from International Business Machines ( IBM ( opens in new tab ) , $147.64 ) in October sent shares up 6%. Though welcome, it feels like Lucy might be yanking the football from Charlie Brown. Again. We've been here before. IBM has been in the doghouse since ...",0.116782,Neutral,39.83,40.59,40.66,39.61,5107810.0,47763.0,40.287259,WBA
"Factbox: Pharmacies, drug companies settle lawsuits over U.S. opioid crisis",https://www.reuters.com/business/healthcare-pharmaceuticals/pharmacies-drug-companies-settle-lawsuits-over-us-opioid-crisis-2022-11-22/,"Nov 22 ( Reuters ) - The sprawling, five-year-long litigation over the U.S. opioid crisis appears to be entering its final phase with finalized agreements by Teva Pharmaceutical Industries Ltd ( TEVA.TA ) and AbbVie Inc ( ABBV.N ) .",-0.033843,Neutral,41.48,41.79,41.84,41.11,5697260.0,51319.0,41.573859,WBA
Here's Why You Should Add McKesson  ( MCK )  Stock Right Now,https://www.zacks.com/stock/news/2021437/heres-why-you-should-add-mckesson-mck-stock-right-now,McKesson (MCK) continues to benefit from strategic partnerships and strength in the Distribution Solutions segment.,0.233105,Somewhat-Bullish,41.6,41.76,41.94,41.5,3889515.0,37392.0,41.72891,WBA
"Investors Show Optimism For Retail REITs On Black Friday - Alpine Income Prop Trust  ( NYSE:PINE ) , Kimco Realty  ( NYSE:KIM ) , Realty Income  ( NYSE:O ) ",https://www.benzinga.com/news/22/11/29862762/investors-show-optimism-for-retail-reits-on-black-friday,"Retail stocks had mixed results during market hours Friday as early reports suggested the shopping holiday was off to a slower-than-normal start. Real estate investment trusts ( REITs ) with retail tenants, on the other hand, mostly traded higher Friday.",0.32417,Somewhat-Bullish,41.67,41.66,41.97,41.42,2225476.0,22154.0,41.701073,WBA
Walgreens Boots Alliance  ( WBA )  Gains As Market Dips: What You Should Know,https://www.zacks.com/stock/news/2023422/walgreens-boots-alliance-wba-gains-as-market-dips-what-you-should-know,"Walgreens Boots Alliance (WBA) closed at $41.08 in the latest trading session, marking a +0.66% move from the prior day.",0.18602,Somewhat-Bullish,40.9,41.08,41.21,40.63,3213611.0,39149.0,41.036701,WBA
Why Healthcare Could Be a Make-or-Break Strategy for Walgreens,https://www.fool.com/investing/2022/12/01/why-healthcare-could-be-a-make-or-break-strategy/,Is the company's expansion into healthcare a good reason to buy the stock?,0.11964,Neutral,41.51,41.31,42.025,41.06,4511355.0,44516.0,41.348699,WBA
"2 High-Yielding Grocery REITs Offer Best 'Bang For Your Buck' As A Global Recession Looms - CVS Health  ( NYSE:CVS ) , Kroger  ( NYSE:KR ) ",https://www.benzinga.com/news/large-cap/22/12/29896505/2-high-yielding-grocery-reits-offer-best-bang-for-your-buck-as-a-global-recession-looms,"Although the all-items index increased 7.7% for the twelve months ending October, this was the smallest 12-month increase since the period ending January 2022. Meanwhile, food inflation increased by 0.6% in October to 10.9% unadjusted year-over-year.",0.118244,Neutral,40.985,41.48,41.63,40.85,4857560.0,52434.0,41.37495,WBA
"CVS Health Pilots Remote System To Fill Prescriptions: Report - CVS Health  ( NYSE:CVS ) , Walgreens Boots Alliance  ( NASDAQ:WBA ) ",https://www.benzinga.com/news/22/12/29956136/cvs-health-pilots-remote-system-to-fill-prescriptions-report,"CVS Health Corp CVS is piloting a system, enabling pharmacists to process prescriptions in part remotely, in order to tackle the shortage of pharmacists. The move, the WSJ reported, would enhance store working conditions and customer experience.",0.012076,Neutral,41.36,41.21,41.42,40.82,4501803.0,47289.0,41.131795,WBA
Goldman: These Stocks Can Gain as Inflation Slows,https://www.thestreet.com/investing/stocks/goldman-these-stocks-can-gain-as-inflation-slows,"Amid signs inflation is beginning to slow dow, Goldman Sachs has identified 10 stocks that stand to benefit.",0.083723,Neutral,41.28,40.59,41.4,40.405,4326262.0,46645.0,40.688064,WBA
3 Nasdaq 100 Stocks That Are Surefire End-of-Year Buys,https://www.fool.com/investing/2022/12/07/3-nasdaq-100-stocks-are-surefire-end-of-year-buys/,The predominantly growth-driven Nasdaq 100 is home to three amazing deals hiding in plain sight.,0.179015,Somewhat-Bullish,40.41,40.65,40.97,40.31,3772621.0,37654.0,40.694737,WBA
Want to Be Ready For a New Bull Market? Do These 3 Things Soon,https://www.fool.com/investing/2022/12/09/want-to-be-ready-for-a-new-bull-market-do-these-3/,It's easier to make money in bull markets when you've done the prep work beforehand.,0.259036,Somewhat-Bullish,40.78,40.43,40.92,40.4,7710812.0,57573.0,40.54834,WBA
